stockRef,shape,color,clarity,lab,certiNo,treatment,weight,pricePerCts,discPerc,country,measurements,depthPerc,tablePerc,crownAngle,crownHeight,pavalionAngle,pavalionDepth,girdle,girdleThin,girdlePerc,girdleCondition,culetSize,culetCondition,polish,symmetry,fluorescenceIntensity,fluorescenceColor,fancyColor,fancyIntensity,fancyOvertone,pairStockRef,isMatchedPairSeparable,cutGrade,length,width,height,videoLink,certComment,keyToSymbols,certIssueDate,starLength,webLink,laserInscription,shade,Rap Price,lowerHalf,memberComment,blackcrown,blacktable,eyeclean,whitecrown,whitetable,handa,availability,cashDiscPrice,milky,enhancements,city,origin,cashDiscPerc,blackinclusion,identificationMarks,state,forTradeShow,CertiWebLink,LastCustomer,StoneLocation,CostPerCts,NotForWeb,T2A,Ratio,DeptCode,Stock Status
VISA207B,PSB,D,VS1,GIA,2487248898,,1.66000,7922.68400,-31.70100,USA,10.48-6.54*4.01,61.40,60.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,10.48,6.54,4.01,,,"Crystal, Feather",29/12/2023 12:00:00 AM,0.00,,Y,,11600.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2487248898,,USA,5041.71084,False,,1.602,,A
UCL428C,HTB,E,VS1,GIA,1475677901,,1.50000,6371.24400,-41.00700,USA,6.60-7.81*4.71,60.30,57.00,0.00,0.00,0.00,0.00,ETK,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,6.60,7.81,4.71,,Clouds are not shown. Pinpoints are not shown.,"Crystal, Feather, Needle",23/10/2023 12:00:00 AM,0.00,,Y,,10800.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1475677901,,USA,4054.42667,False,,0.845,,A
SKS206,RD,E,VS1,GIA,2377208660,,1.01000,3476.00000,-56.00000,USA,6.37-6.31*4.00,63.20,57.00,36.00,16.00,40.60,43.00,MED to STK,Medium,4.50,Faceted,NON,None,Very Good,Very Good,Faint,,,,,,,Very Good,6.37,6.31,4.00,,Pinpoints are not shown. Surface graining is not shown.,"Crystal, Needle, Natural",07/01/2021 12:00:00 AM,50.00,,Y,,7900.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2377208660,SIM GEMS DMCC,UAE,4171.86139,False,,1.010,,M
UCL415G,HTB,E,SI2,GIA,2466912707,,3.01000,9461.59500,-42.65700,USA,8.58-10.21*5.98,58.60,61.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,8.58,10.21,5.98,,Pinpoints are not shown.,"Crystal, Feather, Needle",24/07/2023 12:00:00 AM,0.00,,Y,None,16500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2466912707,,USA,8601.44850,False,,0.840,,A
AD2-2104296,PS,E,IF,GIA,1443311010,,2.27000,9900.00000,-50.50000,USA,11.92-7.59*3.93,51.80,62.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,VG,EX,MED,Blue,,,,,,,11.92,7.59,3.93,https://d360.tech/detail.html?d=ZZ-210-AH-AD2-2104296,Minor details of polish are not shown.,Natural,17/08/2022 12:00:00 AM,0.00,AH-AD2-2104296,Y,None,20000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1443311010,,USA,16560.00000,False,,1.570,,A
UCL370C,PS,E,SI1,GIA,5232025834,,1.52000,5559.40000,-26.85000,USA,10.34-6.46*3.88,60.10,63.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,10.34,6.46,3.88,,,"Crystal, Cloud",08/08/2023 12:00:00 AM,0.00,,Y,None,7600.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=5232025834,,USA,6408.00000,False,,1.601,,A
D22S9CM-45B,PSB,E,VS2,GIA,6472805338,,1.01000,3482.62200,-35.50700,USA,9.24-5.55*3.29,59.30,62.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,9.24,5.55,3.29,,Additional pinpoints are not shown.,"Feather, Knot, Needle, Pinpoint",23/10/2023 12:00:00 AM,0.00,,Y,,5400.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6472805338,,USA,2216.21782,False,,1.665,,A
B238F2-16A,RD,E,VS1,GIA,7483137826,,1.03000,3850.60536,-51.25816,USA,6.31-6.27*4.00,63.60,57.00,38.00,16.50,39.80,41.50,Slightly Thick to Thick,,5.50,Faceted,NON,None,EX,EX,NON,,,,,,,Very Good,6.31,6.27,4.00,,Additional clouds are not shown.,"Cloud, Needle",07/12/2023 12:00:00 AM,50.00,,Y,,7900.00000,75.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7483137826,,USA,2450.38835,False,,1.006,,A
JD236MB2-12A,RAD,E,VVS2,GIA,2486340238,,1.51000,5542.94400,-52.21600,USA,7.18-5.89*3.89,66.10,62.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,Faint,,,,,,,,7.18,5.89,3.89,,,Pinpoint,15/01/2024 12:00:00 AM,0.00,,Y,,11600.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2486340238,,USA,3527.32450,False,,1.219,,A
JD236MB5-3A,RD,F,VVS2,GIA,1473903104,,3.53000,19346.68885,-42.24869,USA,9.70-9.68*5.99,61.80,59.00,36.00,15.00,40.80,43.00,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,9.70,9.68,5.99,,,"Needle, Pinpoint",27/10/2023 12:00:00 AM,50.00,,Y,,33500.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1473903104,,USA,13400.00000,False,,1.002,,A
B235MB15-09B,RD,F,SI2,GIA,7483137822,,1.01000,2586.27600,-38.42200,USA,6.54-6.50*3.89,59.70,57.00,31.50,13.00,41.00,43.00,MED to STK,Medium,3.50,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,6.54,6.50,3.89,,"Additional twinning wisps, clouds, pinpoints and surface graining are not shown.","Twinning Wisp, Feather, Crystal, Needle",18/12/2023 12:00:00 AM,45.00,,Y,None,4200.00000,75.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7483137822,,USA,2585.00000,False,,1.006,,A
AD2-2142875,RD,F,I1,GIA,2447301542,,1.02000,2018.94000,-38.82000,USA,6.42-6.37*4.02,62.90,60.00,34.00,13.50,41.80,44.50,MED to STK,Medium,4.50,Faceted,NON,None,EX,EX,NON,,,,,,,EX,6.42,6.37,4.02,,"Additional clouds, pinpoints and surface graining are not shown.","Crystal, Feather, Cloud, Needle, Indented Natural",17/08/2022 12:00:00 AM,50.00,,Y,None,3300.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2447301542,,USA,1284.78431,False,,1.008,,A
D231H15-02A,CB,F,VS2,GIA,5222903787,,10.20000,25270.00000,-62.00000,USA,15.51-11.70*7.79,66.60,61.00,0.00,0.00,0.00,0.00,MED to VTK,Medium,0.00,Faceted,NON,None,EX,EX,STG,Blue,,,,,,,15.51,11.70,7.79,,,"Crystal, Needle, Feather, Cloud",26/04/2023 12:00:00 AM,0.00,,Y,None,66500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=5222903787,,USA,26600.00000,False,,1.326,,A
VS2003,RD,F,VVS2,GIA,6475339916,,3.70000,24449.26145,-27.01713,USA,10.06-10.01*6.03,60.10,62.00,35.00,13.50,41.00,43.50,Thin to Slightly Thick,Thin,3.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,10.06,10.01,6.03,,,Pinpoint,18/08/2023 12:00:00 AM,55.00,,Y,,33500.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6475339916,,USA,20100.00000,False,,1.005,,A
SBPD14A,RD,G,VS2,GIA,7466975449,,5.12000,26070.00000,-34.00000,USA,11.10-11.07*6.80,61.30,58.00,33.50,14.00,41.20,43.50,MED to STK,Medium,3.50,Faceted,NON,None,EX,EX,NON,,,,,,,EX,11.10,11.07,6.80,,Clouds are not shown. Pinpoints are not shown.,"Crystal, Needle",12/07/2023 12:00:00 AM,50.00,,Y,,39500.00000,75.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7466975449,STARGEMS JEWELLERY DMCC,DUBAI,23700.00000,False,,1.003,,M
B235MB15-02A,RD,G,I1,GIA,1483102334,,2.62000,4858.14984,-28.55662,USA,8.90-8.88*5.46,61.40,57.00,32.50,13.50,41.60,44.00,MED to STK,Medium,3.50,Faceted,NON,None,EX,EX,NON,,,,,,,EX,8.90,8.88,5.46,,"Additional twinning wisps, clouds and surface graining are not shown.","Twinning Wisp, Feather, Crystal, Needle",22/11/2023 12:00:00 AM,50.00,,Y,None,6800.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,YES,,,,,,,,,https://www.gia.edu/report-check?reportno=1483102334,,USA,5100.00000,False,,1.002,,A
B238F4-50A,SQEM,G,VVS1,GIA,2487338192,,1.60000,5051.97000,-51.88600,USA,6.50-6.48*4.20,64.80,65.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,MED,Blue,,,,,,,6.50,6.48,4.20,,,Pinpoint,15/01/2024 12:00:00 AM,0.00,,Y,None,10500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2487338192,,USA,4270.00000,False,,1.003,,A
AD2-2113025,PC,G,VVS1,GIA,2447302807,,1.02000,3260.64200,-47.40900,USA,5.80-5.65*3.99,70.50,72.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.80,5.65,3.99,,Additional pinpoints are not shown.,"Pinpoint, Feather, Chip",17/08/2022 12:00:00 AM,0.00,,Y,None,6200.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2447302807,,USA,2964.21569,False,,1.027,,A
D237CF5-29B,CMB,G,VS1,GIA,2487128596,,1.02000,2799.52200,-48.15700,USA,7.25-5.57*3.56,63.90,65.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,7.25,5.57,3.56,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Needle",07/12/2023 12:00:00 AM,0.00,,Y,None,5400.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2487128596,,USA,2545.01961,False,,1.302,,A
D237CF5-19B,CB,G,VS1,GIA,2486320033,,1.01000,3904.95600,-27.68600,USA,7.21-5.40*3.56,65.90,66.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,7.21,5.40,3.56,,Additional clouds are not shown. Pinpoints are not shown.,"Feather, Cloud, Needle",11/01/2024 12:00:00 AM,0.00,,Y,None,5400.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2486320033,,USA,3549.96040,False,,1.335,,A
ucl334b,EM,G,VS2,GIA,6223632631,,5.02000,22484.00000,-38.40000,USA,11.74-8.17*5.32,65.10,65.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,11.74,8.17,5.32,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Feather, Needle",14/09/2022 12:00:00 AM,0.00,,Y,,36500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6223632631,T.GLUCK & COMPANY,UNITED STATES OF AMERICA,14600.00000,False,,1.437,,M
JD236MB2-33A,RD,G,SI2,GIA,6475973768,,1.03000,2468.40000,-38.29000,USA,6.44-6.41*4.03,62.80,58.00,35.50,15.00,41.20,43.50,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,6.44,6.41,4.03,,Clarity grade is based on clouds that are not shown. Surface graining is not shown.,Feather,07/11/2023 12:00:00 AM,50.00,,Y,,4000.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,YES,,,,,,,,,https://www.gia.edu/report-check?reportno=6475973768,,USA,2420.00000,False,,1.005,,A
D237CF5-15B,CB,G,VS2,GIA,1489111980,,1.02000,2963.13600,-38.26800,USA,6.82-5.68*3.77,66.40,66.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,6.82,5.68,3.77,,Pinpoints are not shown. Surface graining is not shown.,"Crystal, Feather, Needle",28/11/2023 12:00:00 AM,0.00,,Y,None,4800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1489111980,,USA,2693.76471,False,,1.201,,A
UCL278F,RD,H,SI1,GIA,2225486293,,7.75000,20113.50000,-24.10000,USA,12.70-12.63*7.85,61.90,57.00,33.50,14.50,41.20,43.50,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,12.70,12.63,7.85,,"Additional clouds, pinpoints and internal graining are not shown.","Crystal, Feather, Cloud, Needle",20/06/2022 12:00:00 AM,50.00,,Y,,26500.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2225486293,,USA,10600.00000,False,,1.006,,A
D237CF5-6A,EM,H,IF,GIA,7486117052,,2.31000,8910.00000,-34.00000,USA,8.94-6.34*4.25,67.10,63.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,MED,Blue,,,,,,,8.94,6.34,4.25,,Surface graining is not shown. Minor details of polish are not shown.,,30/11/2023 12:00:00 AM,0.00,,Y,None,13500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7486117052,,USA,8019.00000,False,,1.410,,A
AD2-2139945,RD,H,SI1,GIA,2444310910,,1.83000,5009.23509,-27.40239,USA,7.79-7.76*4.88,62.80,57.00,35.50,15.50,40.80,43.00,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,7.79,7.76,4.88,,"Additional clouds, pinpoints and surface graining are not shown.","Crystal, Cloud, Needle",17/08/2022 12:00:00 AM,50.00,,Y,None,6900.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2444310910,,USA,4553.85246,False,,1.004,,A
B238F4-6B,SQEM,H,VS1,GIA,1483177898,,1.52000,3565.50700,-54.86700,USA,6.58-6.55*4.21,64.30,66.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.58,6.55,4.21,,,Feather,15/12/2023 12:00:00 AM,0.00,,Y,None,7900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1483177898,,USA,3241.36842,False,,1.005,,A
HTSAR51B,RD,H,SI2,GIA,2467123204,,1.50000,3661.34997,-35.76579,USA,7.38-7.32*4.51,61.40,61.00,33.00,13.00,41.60,44.50,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,7.38,7.32,4.51,,"Additional twinning wisps, additional clouds, pinpoints and surface graining are not shown.","Twinning Wisp, Feather, Crystal, Cloud, Needle",24/03/2023 12:00:00 AM,50.00,,Y,Light Brown,5700.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2467123204,,USA,3328.50000,False,,1.008,,A
B238F4-52A,RAD,H,VS1,GIA,6481343046,,1.03000,2420.19800,-47.38700,USA,6.44-5.31*3.54,66.60,64.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.44,5.31,3.54,,,Feather,15/01/2024 12:00:00 AM,0.00,,Y,None,4600.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6481343046,,USA,2200.18447,False,,1.213,,A
JD236MB1-19A,RAD,H,SI1,GIA,2488380176,,1.01000,2049.30000,-43.07500,USA,5.75-5.62*3.48,61.80,61.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,Faint,,,,,,,,5.75,5.62,3.48,,,"Feather, Crystal, Needle",22/01/2024 12:00:00 AM,0.00,,Y,None,3600.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2488380176,,USA,1304.09901,False,,1.023,,A
D237CF5-31A,RD,J,VS1,GIA,2477677886,,1.81000,3467.31000,-39.17000,USA,7.77-7.75*4.88,62.80,56.00,36.00,16.00,41.00,43.50,MED to STK,Medium,3.50,Faceted,NON,None,EX,EX,MED,Blue,,,,,,EX,7.77,7.75,4.88,,Internal graining is not shown.,"Crystal, Cloud, Pinpoint",05/10/2023 12:00:00 AM,50.00,,Y,,5700.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2477677886,,USA,2280.00000,False,,1.003,,A
JD236MB1-5A,SQEM,H,SI1,GIA,5486128594,,1.01000,1837.04400,-48.97100,USA,5.64-5.50*3.78,68.70,59.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.64,5.50,3.78,,Clarity grade is based on clouds that are not shown.,"Crystal, Feather, Needle",07/12/2023 12:00:00 AM,0.00,,Y,None,3600.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=5486128594,,USA,1169.02970,False,,1.025,,A
JBPD174B,RD,H,I1,GIA,7386104698,,1.03000,1418.62606,-51.08186,USA,6.61-6.59*3.87,58.60,62.00,33.00,12.50,40.40,42.50,MED to STK,Medium,3.50,Faceted,NON,None,EX,EX,NON,,,,,,,Very Good,6.61,6.59,3.87,,"Additional twinning wisps, pinpoints and surface graining are not shown.","Feather, Twinning Wisp, Crystal, Cavity, Needle, Natural",24/03/2021 12:00:00 AM,50.00,,Y,None,2900.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7386104698,,USA,1289.66019,False,,1.003,,A
UCL506A,CU,H,VS1,GIA,2235127839,,8.19000,30217.00000,-9.80000,USA,14.61-11.00*7.29,66.30,65.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,14.61,11.00,7.29,,Clouds are not shown. Pinpoints are not shown.,"Crystal, Feather, Needle",27/11/2023 12:00:00 AM,0.00,,Y,,33500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2235127839,,USA,26800.00000,False,,1.328,,A
JD236MB2-1A,RAD,I,VS1,GIA,5486340231,,2.02000,5747.50000,-39.50000,USA,7.51-6.68*4.47,66.90,66.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,7.51,6.68,4.47,,Additional clouds are not shown. Pinpoints are not shown.,"Crystal, Cloud, Needle",18/01/2024 12:00:00 AM,0.00,,Y,None,9500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=5486340231,,USA,3657.50000,False,,1.124,,A
JD236MB2-79A,RAD,I,VS2,GIA,5483340218,,1.51000,2425.50000,-61.50000,USA,6.74-6.08*4.12,67.70,62.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,Faint,,,,,,,,6.74,6.08,4.12,,Additional clouds are not shown.,"Cloud, Feather, Needle",16/01/2024 12:00:00 AM,0.00,,Y,None,6300.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=5483340218,,USA,1543.49669,False,,1.109,,A
SBPD16-3A,RD,I,SI1,GIA,6475283112,,1.50000,3671.74523,-37.76703,USA,7.32-7.27*4.57,62.70,58.00,34.00,14.00,41.80,44.50,Slightly Thick,,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,7.32,7.27,4.57,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Feather, Needle",11/08/2023 12:00:00 AM,50.00,,Y,None,5900.00000,75.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6475283112,,USA,4225.00000,False,,1.007,,A
HKSAP300,RD,I,I1,GIA,7358348161,,1.10000,1635.47991,-39.42667,USA,6.58-6.54*4.12,62.80,56.00,36.50,16.50,40.60,42.50,MED to STK,Medium,3.50,Faceted,NON,None,EX,EX,NON,,,,,,,EX,6.58,6.54,4.12,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Needle",01/06/2020 12:00:00 AM,50.00,,Y,None,2700.00000,75.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7358348161,,USA,1040.76364,False,,1.006,,A
JD236MB2-54A,OVB,I,VS2,GIA,6472957348,,1.02000,2612.53300,-29.39100,USA,7.99-5.64*3.51,62.20,58.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,7.99,5.64,3.51,,Pinpoints are not shown.,"Feather, Crystal, Needle",05/01/2024 12:00:00 AM,0.00,,Y,None,3700.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6472957348,,USA,2375.02941,False,,1.417,,A
D237CF5-45A,CMB,I,VS2,GIA,6472963512,,2.01000,4950.00000,-45.00000,USA,8.36-6.99*4.72,67.50,68.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,8.36,6.99,4.72,,"Additional clouds, pinpoints and internal graining are not shown.","Cloud, Crystal, Feather, Needle",07/11/2023 12:00:00 AM,0.00,,Y,,9000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6472963512,,USA,3150.00000,False,,1.196,,A
D237CF5-16B,RAD,I,VVS1,GIA,2486128602,,1.71000,4835.32500,-35.52900,USA,8.01-6.31*3.86,61.10,70.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,8.01,6.31,3.86,,,"Pinpoint, Feather",21/12/2023 12:00:00 AM,0.00,,Y,None,7500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2486128602,,USA,3077.02339,False,,1.269,,A
HKSAP345,RD,I,I1,GIA,2388267556,,1.10000,1686.36600,-37.54200,USA,6.57-6.55*4.14,63.10,56.00,36.50,16.00,41.00,43.50,MED to STK,Medium,3.50,Faceted,NON,None,EX,Very Good,NON,,,,,,,EX,6.57,6.55,4.14,,Additional clouds are not shown. Pinpoints are not shown.,"Crystal, Cloud, Feather, Needle",07/04/2021 12:00:00 AM,50.00,,Y,None,2700.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2388267556,,USA,1073.14545,False,,1.003,,A
D237CF5-16A,RAD,J,VVS1,GIA,3475687826,,3.03000,7810.00000,-45.00000,USA,9.07-7.58*5.15,67.90,67.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,9.07,7.58,5.15,,,"Cloud, Pinpoint, Feather",04/10/2023 12:00:00 AM,0.00,,Y,,14200.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=3475687826,,USA,7100.00000,False,,1.197,,A
JD236MB2-32A,RAD,J,SI2,GIA,6482340232,,1.51000,2406.93200,-45.29700,USA,6.48-6.24*4.06,65.00,65.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,6.48,6.24,4.06,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Feather, Needle",16/01/2024 12:00:00 AM,0.00,,Y,None,4400.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6482340232,,USA,1531.68212,False,,1.038,,A
D237CF5-5A,RAD,J,VS1,GIA,2477777353,,4.02000,9075.00000,-45.00000,USA,9.98-8.28*5.35,64.60,70.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,9.98,8.28,5.35,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Needle",27/10/2023 12:00:00 AM,0.00,,Y,None,16500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2477777353,,USA,6600.00000,False,,1.205,,A
